Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
MAC,"Macao SAR, China",1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.74838538,9.859741478,9.181612612,7.514039602,6.771216289,6.366716898,7.045578016,9.437653105,9.615127559,8.871695692,8.118381829,7.885976687,7.677944157,7.616032098,8.346473224,7.38896743,
MAC,"Macao SAR, China",1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4202000,4690000,3836000,4517000,5050000,5197000,5842000,6565000,6309000,8324000,9014000,10683000,12945000,10610000,10402000,11926000,12925000,13577000,14268000,14566000,14308000,15703600,17255000,
MAC,"Macao SAR, China",1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629000,645000,599000,606000,671000,753000,908000,1291000,1446000,1537000,1466000,1251000,1391000,
MAC,"Macao SAR, China",1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3233000000,3085000000,2876000000,2648000000,2598000000,3205000000,3745000000,4428000000,5225000000,7431000000,7181000000,8482000000,11198000000,13749000000,15182000000,22688000000,31118000000,36521000000,43665000000,43303000000,31500000000,31030000000,35726000000,
MAC,"Macao SAR, China",1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223000000,164000000,225000000,257000000,306000000,328000000,349000000,303000000,412000000,523000000,508000000,532000000,565000000,519000000,523000000,,
MAC,"Macao SAR, China",1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4205000000,5061000000,7206000000,6924000000,8176000000,10870000000,13400000000,14879000000,22276000000,30595000000,36013000000,43133000000,42738000000,30981000000,30507000000,35726000000,
MAC,"Macao SAR, China",1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.40627975,68.23151285,73.67118734,69.98044896,72.60208602,76.98402419,82.04721604,89.57678282,91.89207569,93.48600244,93.15541106,93.44891132,92.11359928,89.1271369,89.85328097,88.03347424,
MAR,Morocco,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356000000,353000000,363000000,496000000,578000000,506000000,589000000,669000000,845000000,912000000,999000000,1113000000,1418000000,1910000000,1713000000,1879000000,2260000000,2095000000,2002000000,2273000000,2155000000,2309000000,2829000000,
MAR,Morocco,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54000000,53000000,48000000,73000000,126000000,81000000,200000000,225000000,297000000,338000000,387000000,420000000,538000000,820000000,607000000,676000000,897000000,842000000,684000000,817000000,753000000,852000000,1036000000,
MAR,Morocco,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302000000,300000000,315000000,423000000,452000000,425000000,389000000,444000000,548000000,574000000,612000000,693000000,880000000,1090000000,1106000000,1203000000,1363000000,1253000000,1318000000,1456000000,1402000000,1457000000,1793000000,
MAR,Morocco,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.645822089,3.75107187,4.042288753,5.094962838,5.692971157,4.623492774,5.525805906,5.748636674,6.008991544,5.14500009,4.862905136,4.665530999,4.520227876,4.408167223,4.904694572,5.078551592,4.922949888,4.456175946,4.221418028,4.554764393,5.228023878,5.11592224,5.728153138,
MAR,Morocco,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602000,2693000,3072000,3095000,3817000,4278000,4380000,4453000,4761000,5477000,5843000,6558000,7408000,7879000,8341000,9288000,9342000,9375000,10046000,10283000,10177000,10332000,11349000,
MAR,Morocco,1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317000,1212000,1203000,1275000,1545000,1508000,1701000,1533000,1612000,1603000,2247000,2135000,2669000,3421000,2293000,2175000,2378000,2323000,2195000,1850000,1910000,1864000,1849000,
MAR,Morocco,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469000000,1857000000,1649000000,1934000000,2177000000,2280000000,2966000000,3157000000,3802000000,4540000000,5426000000,6900000000,8307000000,8885000000,7980000000,8176000000,9101000000,8491000000,8201000000,9070000000,7765000000,7921000000,9086000000,
MAR,Morocco,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173000000,182000000,203000000,190000000,228000000,241000000,383000000,511000000,581000000,618000000,816000000,916000000,1126000000,1664000000,1354000000,1474000000,1780000000,1794000000,1350000000,1686000000,1505000000,1365000000,1592000000,
MAR,Morocco,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296000000,1675000000,1446000000,1744000000,1949000000,2039000000,2583000000,2646000000,3221000000,3922000000,4610000000,5984000000,7181000000,7221000000,6626000000,6702000000,7321000000,6697000000,6851000000,7384000000,6260000000,6556000000,7494000000,
MAR,Morocco,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.41563458,22.70740119,20.97153846,23.3573596,24.68938535,25.7601314,31.06519256,30.00201058,30.825748,31.31397949,32.70229729,35.53941895,34.68547498,29.07972222,33.25164489,30.2305823,28.5792243,26.25652921,25.14533159,25.04593437,23.32369632,23.02994349,23.39569039,
MCO,Monaco,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233000,226000,259000,278000,278000,300000,270000,263000,235000,250000,286000,313000,328000,324000,265000,279000,295000,292000,328000,329000,331000,336000,355000,
MDA,Moldova,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73000000,77000000,75000000,73000000,69000000,86000000,90000000,109000000,118000000,135000000,170000000,224000000,290000000,359000000,307000000,298000000,349000000,396000000,428000000,442000000,370000000,333000000,381000000,
MDA,Moldova,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000000,25000000,10000000,14000000,12000000,13000000,15000000,14000000,19000000,22000000,29000000,34000000,57000000,71000000,64000000,57000000,72000000,88000000,93000000,97000000,86000000,76000000,78000000,
MDA,Moldova,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000000,52000000,65000000,59000000,57000000,73000000,75000000,95000000,99000000,113000000,141000000,190000000,233000000,288000000,243000000,241000000,277000000,308000000,335000000,345000000,284000000,257000000,303000000,
MDA,Moldova,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.259708617,6.165376208,5.439709882,6.218587614,9.444938745,9.653484796,9.105993767,9.290432559,7.355874726,6.925385385,6.681181862,7.657360467,7.133650166,6.686670802,8.280624149,7.081530276,6.270054293,6.98702284,7.101341789,7.526901862,8.259149799,7.454934585,7.116560292,
MDA,Moldova,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000,29000,21000,19000,14000,18000,16000,18000,21000,69000,67000,63000,70000,73000,60000,64000,75000,89000,95600,93900,94400,121000,145000,
MDA,Moldova,1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71000,54000,35000,28000,37000,32000,30000,52000,67000,68000,57000,68000,82000,85000,93300,117200,136100,146800,157600,180600,189800,177000,229000,
MDA,Moldova,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71000000,50000000,74000000,64000000,49000000,57000000,58000000,72000000,79000000,112000000,138000000,150000000,229000000,293000000,240000000,222000000,253000000,279000000,324000000,328000000,300000000,343000000,439000000,
MDA,Moldova,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000000,17000000,24000000,24000000,15000000,18000000,19000000,22000000,25000000,21000000,35000000,33000000,58000000,77000000,67000000,59000000,67000000,81000000,94000000,94000000,81000000,88000000,120000000,
MDA,Moldova,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000000,33000000,50000000,40000000,34000000,39000000,39000000,50000000,54000000,91000000,103000000,117000000,171000000,216000000,173000000,163000000,186000000,198000000,230000000,234000000,219000000,255000000,319000000,
MDA,Moldova,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.035946714,5.382768681,7.382724425,8.657188848,8.889856492,10.17239533,9.127820969,9.535034631,8.432423201,9.538327897,10.35864947,11.34601566,13.11982583,13.6296186,14.0443685,11.36927415,9.231433662,10.30398605,10.65554631,11.08591244,12.05584266,13.15158835,14.15398504,
MDG,Madagascar,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79000000,89000000,101000000,140000000,133000000,139000000,179000000,192000000,67000000,108000000,164000000,167000000,188000000,264000000,225000000,216000000,288000000,235000000,256000000,317000000,240000000,300000000,319000000,
MDG,Madagascar,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000,17000000,21000000,21000000,22000000,24000000,49000000,32000000,3000000,15000000,89000000,81000000,91000000,123000000,114000000,112000000,138000000,127000000,123000000,161000000,99000000,159000000,155000000,
MDG,Madagascar,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59000000,72000000,80000000,119000000,111000000,115000000,130000000,160000000,64000000,93000000,75000000,86000000,97000000,141000000,111000000,104000000,150000000,108000000,133000000,156000000,141000000,141000000,164000000,
MDG,Madagascar,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.004563083,9.075878478,10.8390015,14.41847435,13.05975549,12.03738921,14.88986767,11.99513995,4.903272007,6.898070971,7.625766401,7.153976008,5.375961879,5.558593011,5.751682273,6.302389202,7.490282398,5.932395456,6.197943568,7.824322469,6.771773419,8.37087507,7.075636031,
MDG,Madagascar,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000,83000,101000,121000,138000,160000,170000,62000,139000,229000,277000,312000,344000,375000,163000,196000,225000,256000,196000,222000,244000,293000,255000,
MDG,Madagascar,1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000,,,,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106000000,102000000,110000000,136000000,137000000,152000000,149000000,109000000,119000000,239000000,275000000,382000000,395000000,440000000,328000000,425000000,507000000,596000000,609000000,740000000,696000000,913000000,849000000,
MDG,Madagascar,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48000000,37000000,36000000,44000000,37000000,31000000,34000000,45000000,43000000,82000000,66000000,147000000,124000000,90000000,71000000,116000000,29000000,36000000,35000000,72000000,75000000,163000000,178000000,
MDG,Madagascar,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58000000,65000000,74000000,92000000,100000000,121000000,115000000,64000000,76000000,157000000,209000000,235000000,271000000,350000000,257000000,309000000,478000000,560000000,574000000,668000000,621000000,750000000,671000000,
MDG,Madagascar,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15144162,13.06367002,17.18927758,20.243242,18.77123895,18.46767863,14.68003815,10.03985408,14.6642939,26.08063187,20.75372433,23.36726591,17.92651763,16.86052783,17.11450266,20.06265491,19.19802968,21.23420392,19.14191301,21.1353879,22.40321173,27.41280015,20.84518723,
MDV,Maldives,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41000000,48000000,51000000,55000000,58000000,60000000,59000000,60000000,60000000,75000000,94000000,106000000,152000000,211000000,212000000,252000000,231000000,207000000,252000000,271000000,309000000,347000000,365000000,
MDV,Maldives,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000,10000000,11000000,13000000,13000000,14000000,14000000,14000000,14000000,19000000,24000000,28000000,30000000,44000000,38000000,47000000,47000000,43000000,48000000,63000000,56000000,63000000,62000000,
MDV,Maldives,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000000,38000000,40000000,42000000,45000000,46000000,45000000,46000000,46000000,56000000,70000000,78000000,122000000,167000000,174000000,205000000,184000000,164000000,204000000,208000000,253000000,284000000,303000000,
MDV,Maldives,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.12105223,13.58013403,12.71251778,13.40273211,12.5532289,13.2845086,12.93663769,13.16187173,11.22420909,10.38452519,10.82261352,10.12895214,9.292729432,10.15905414,14.32401516,14.88303319,10.05289189,9.643852042,10.50193596,9.839699067,11.15851932,10.84975843,10.40536534,
MDV,Maldives,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315000,339000,366000,396000,430000,467000,461000,485000,564000,617000,395000,602000,676000,683000,656000,792000,931000,958000,1125000,1205000,1234000,1286000,1390000,
MDV,Maldives,1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000,32000,33000,37000,42000,42000,41000,43000,44000,61000,77000,74000,102000,123000,,,,,,,,,,
MDV,Maldives,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211000000,266000000,286000000,303000000,314000000,321000000,327000000,337000000,402000000,471000000,826000000,1235000000,1515000000,1559000000,1473000000,1713000000,1966000000,2032000000,2422000000,2811000000,2691000000,2640000000,2886000000,
MDV,Maldives,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000000,74000000,87000000,115000000,122000000,134000000,144000000,
MDV,Maldives,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211000000,266000000,286000000,303000000,314000000,321000000,327000000,337000000,402000000,471000000,826000000,1235000000,1515000000,1559000000,1473000000,1713000000,1940000000,1958000000,2335000000,2696000000,2569000000,2506000000,2742000000,
MDV,Maldives,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.38788127,72.09312101,71.1748439,70.97185892,72.30599771,70.21688966,70.43409261,68.03415808,68.84512488,68.39663451,170.4792793,158.9211321,83.98556839,79.14706939,86.029783,85.33274297,80.41653154,81.73944836,83.29052199,85.20253232,85.56153421,83.87466006,87.71855755,
MEX,Mexico,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3587000000,3963000000,4554000000,4834000000,5192000000,6365000000,6685000000,7087000000,7252000000,8034000000,8951000000,9387000000,9918000000,10246000000,8737000000,9001000000,9704000000,10735000000,11970000000,12556000000,12668000000,12823000000,13648000000,
MEX,Mexico,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416000000,576000000,662000000,625000000,651000000,866000000,983000000,1027000000,999000000,1075000000,1351000000,1279000000,1456000000,1678000000,1530000000,1746000000,1872000000,2286000000,2848000000,2950000000,2570000000,2520000000,2808000000,
MEX,Mexico,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3171000000,3387000000,3892000000,4209000000,4541000000,5499000000,5702000000,6060000000,6253000000,6959000000,7600000000,8108000000,8462000000,8568000000,7207000000,7255000000,7832000000,8449000000,9122000000,9606000000,10098000000,10303000000,10840000000,
MEX,Mexico,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.406549219,5.748894469,5.349690873,3.493253172,3.318714095,3.318251632,3.602022297,3.79548363,3.835501862,3.690666901,3.65198586,3.348416928,3.219412685,3.049368006,3.360288756,2.738297833,2.536179237,2.667421483,2.892769728,2.886960043,2.958048815,3.049073599,2.977957231,
MEX,Mexico,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20241000,21395000,19351000,19392000,19043000,20641000,19810000,19667000,18665000,20618000,21915000,21353000,21606000,22931000,22346000,23290000,23403000,23403000,24151000,29346000,32093000,35079000,39291000,
MEX,Mexico,1842,"International tourism, number of departures",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8450000,9001000,8910000,9637000,10352000,11079000,12075000,11948000,11044000,12494000,13305000,14002000,15257000,14527000,14104000,14334000,14799000,15581000,15911000,18261000,19603000,20223000,19067000,
MEX,Mexico,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6847000000,7531000000,8184000000,8307000000,8135000000,9133000000,9190000000,9547000000,10058000000,11609000000,12801000000,13329000000,14055000000,14726000000,12542000000,12628000000,12458000000,13320000000,14311000000,16606000000,18729000000,20619000000,22467000000,
MEX,Mexico,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668000000,775000000,808000000,814000000,912000000,839000000,789000000,689000000,696000000,813000000,998000000,1152000000,1136000000,1356000000,1029000000,636000000,589000000,581000000,362000000,398000000,995000000,969000000,1131000000,
MEX,Mexico,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6179000000,6756000000,7376000000,7493000000,7223000000,8294000000,8401000000,8858000000,9362000000,10796000000,11803000000,12177000000,12919000000,13370000000,11513000000,11992000000,11869000000,12739000000,13949000000,16208000000,17734000000,19650000000,21336000000,
MEX,Mexico,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.84376256,9.991922875,9.705972368,6.429549892,5.493065381,5.077383399,5.35920235,5.492346556,5.66894009,5.74702912,5.556742984,5.004667083,4.849408564,4.752486696,5.117416971,4.017189825,3.405433285,3.434453795,3.588311244,3.964837267,4.63727656,5.173935393,5.136281005,
MHL,Marshall Islands,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,200000,300000,300000,300000,400000,25500000,23100000,24300000,24500000,24550000,21990000,23800000,25500000,24700000,23800000,26200000,27000000,,
MHL,Marshall Islands,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11100000,12200000,12900000,12900000,12200000,10900000,11100000,12600000,12000000,11500000,11500000,11500000,,
MHL,Marshall Islands,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400000,10900000,11400000,11600000,12350000,11090000,12700000,12900000,12700000,12300000,14700000,15500000,,
MHL,Marshall Islands,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.91351536,17.88226462,17.27127508,17.60432385,15.54434387,13.36271142,13.44069111,13.69738004,12.18525641,13.112967,16.53641457,15.89190477,,
MHL,Marshall Islands,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,6200,6400,6400,4600,5200,5400,6000,7200,9000,9200,5800,7200,6000,5400,4600,4600,4600,,4900,6300,5400,6000,
MHL,Marshall Islands,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,3000000,3000000,3000000,2900000,3000000,3100000,3400000,4000000,5000000,3690000,3580000,3300000,2700000,3100000,3700000,4780000,4090000,4300000,5400000,5100000,30400000,,
MHL,Marshall Islands,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490000,480000,400000,100000,200000,200000,280000,190000,200000,200000,200000,25200000,,
MHL,Marshall Islands,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200000,3100000,2900000,2600000,2900000,3500000,4500000,3900000,4100000,5200000,4900000,5200000,,
MHL,Marshall Islands,1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.08485309,12.94465737,11.90077605,9.072404798,10.02127228,6.731838915,6.189411303,3.504619121,3.812576352,6.086094543,10.81065296,65.96954295,,
MKD,"Macedonia, FYR",1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000000,30000000,33000000,39000000,42000000,58000000,60000000,60000000,71000000,85000000,97000000,110000000,147000000,190000000,150000000,131000000,159000000,153000000,168000000,186000000,189000000,204000000,,
MKD,"Macedonia, FYR",1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,6000000,7000000,10000000,24000000,21000000,16000000,23000000,30000000,35000000,39000000,45000000,54000000,50000000,39000000,46000000,42000000,37000000,37000000,30000000,24000000,,
MKD,"Macedonia, FYR",1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000000,26000000,27000000,32000000,32000000,34000000,39000000,44000000,48000000,55000000,62000000,71000000,102000000,136000000,100000000,92000000,113000000,111000000,131000000,149000000,159000000,180000000,,
MKD,"Macedonia, FYR",1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.981061056,2.216982083,2.462675519,2.720326622,3.262093257,3.839921087,3.309747239,3.295036158,2.973549732,3.043335574,2.916014576,2.826875227,2.786099903,2.922732645,2.397774194,2.292862511,2.345716885,2.520379349,2.520332437,2.891373476,2.914077978,,
MKD,"Macedonia, FYR",1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147000,136000,121000,157000,181000,224000,99000,123000,158000,165000,197000,202000,230000,255000,259000,262000,327000,351000,400000,425000,486000,510000,,
MKD,"Macedonia, FYR",1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000000,35000000,29000000,30000000,80000000,88000000,49000000,55000000,86000000,103000000,116000000,156000000,219000000,262000000,232000000,199000000,242000000,237000000,270000000,298000000,268000000,283000000,,
MKD,"Macedonia, FYR",1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000000,15000000,13000000,40000000,50000000,23000000,16000000,29000000,31000000,27000000,27000000,33000000,34000000,14000000,2000000,2000000,3000000,3000000,3000000,3000000,3000000,,
MKD,"Macedonia, FYR",1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000000,21000000,14000000,17000000,40000000,38000000,26000000,39000000,57000000,72000000,89000000,129000000,186000000,228000000,218000000,197000000,240000000,234000000,267000000,295000000,265000000,280000000,,
MKD,"Macedonia, FYR",1846,"International tourism, receipts (% of total exports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.356187371,3.032489465,2.975605203,7.360665917,7.747339915,4.81980542,5.582984235,6.617731205,6.172087938,5.541254889,6.12783003,6.063458462,6.154363088,7.744543761,5.517905191,5.047775138,5.470621204,5.75787481,5.501283134,5.463302247,5.259755121,,
MLI,Mali,1837,"International tourism, expenditures (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74000000,69000000,65000000,67000000,65000000,66000000,65000000,62000000,94000000,125000000,133000000,196000000,201000000,228000000,191000000,167000000,171000000,164000000,189000000,231000000,150000000,,,
MLI,Mali,1838,"International tourism, expenditures for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000000,29000000,27000000,29000000,25000000,26000000,29000000,26000000,46000000,59000000,56000000,76000000,64000000,81000000,89000000,56000000,52000000,62000000,71000000,87000000,,,,
MLI,Mali,1839,"International tourism, expenditures for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000000,40000000,38000000,38000000,40000000,40000000,36000000,36000000,48000000,66000000,77000000,120000000,137000000,147000000,102000000,111000000,119000000,102000000,118000000,144000000,150000000,,,
MLI,Mali,1840,"International tourism, expenditures (% of total imports)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46473132,7.380782822,7.256639436,7.350043307,6.651162458,7.128262658,5.622290092,5.63904106,6.392084838,7.693793776,7.253907311,9.117201449,7.664241935,6.068471064,6.792563419,4.459525349,4.44043296,4.147992656,3.579998254,4.228172474,2.891919905,,,
MLI,Mali,1841,"International tourism, number of arrivals",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000,98000,75000,83000,82000,86000,89000,96000,110000,113000,143000,153000,164000,190000,160000,169000,160000,134000,142000,168000,159300,173200,193300,
MLI,Mali,1843,"International tourism, receipts (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000000,27000000,25000000,28000000,36000000,47000000,91000000,105000000,136000000,142000000,149000000,175400000,227000000,286000000,196000000,208000000,218000000,144000000,178200000,214000000,186000000,,,
MLI,Mali,1844,"International tourism, receipts for passenger transport items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,3000000,2000000,3000000,6000000,7000000,3000000,1000000,8000000,2000000,1000000,400000,6000000,11000000,4000000,3000000,8000000,2000000,200000,2000000,,,,
MLI,Mali,1845,"International tourism, receipts for travel items (current US$)",Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000000,24000000,23000000,25000000,30000000,40000000,88000000,104000000,128000000,140000000,148000000,175000000,221000000,275000000,192000000,205000000,210000000,142000000,178000000,212000000,186000000,,,
